Website:,TJStats.ca,,,,Legend,,Position Change,,,,,,Last Updated:,2026-03-08
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,FALSE,FALSE,,
