id,name,team,position,adp
65743,Devin Taylor,ATH,"LF,RF",999.9
63617,Raylin Heredia,PHI,OF,999.9
66003,Kaeden Kent,NYY,SS,999.9
62109,Jesus Lopez,TEX,C,999.9
66422,Gabriel Davalillo,LAA,C,999.9
63632,Brailer Guerrero,TB,OF,999.9
65725,Aiva Arquette,MIA,SS,999.9
60375,Victor Labrada,SEA,OF,999.9
60308,Daniel Susac,SF,C,999.9
64415,Austin Overn,TB,OF,999.9
12534,Edwin Arroyo,CIN,"2B,SS",999.9
65009,Braylin Morel,TEX,OF,999.9
64742,Caden Powell,HOU,"3B,SS",999.9
64982,Francisco Vilorio,NYY,OF,999.9
63101,Dean Curley,CLE,SS,999.9
64360,Jared Thomas,COL,OF,999.9
63242,Brett Bateman,CHC,CF,999.9
60725,Tony Blanco Jr.,PIT,1B,999.9
65726,Billy Carlson,CWS,SS,999.9
63129,A.J. Ewing,NYM,"2B,OF",999.9
66430,Brailyn Antunez,MIL,OF,999.9
64446,Robert Hipwell,SF,"1B,3B",999.9
65157,Kevin Hidalgo,COL,"3B,SS",999.9
63553,Welbyn Francisca,CLE,SS,999.9
63148,Brock Rodden,SEA,"2B,3B,SS",999.9
12734,Juan Brito,CLE,"1B,2B",999.9
63570,Felix Morrobel,LAA,"2B,SS",999.9
65018,Naibel Mariano,CIN,"3B,SS",999.9
62316,Carlos Jorge,CIN,CF,999.9
63579,Joendry Vargas,LAD,SS,999.9
63002,Cole Carrigg,COL,OF,999.9
9603,Tyler Austin,CHC,1B,999.9
60414,Xavier Isaac,TB,Util,999.9
66460,Brayan Cortesia,WSH,SS,999.9
65968,Kade Snell,CHC,OF,999.9
63914,Wilson Rodriguez,NYY,OF,999.9
65750,Gavin Fien,WSH,SS,999.9
65761,Josh Hammond,KC,3B,999.9
63538,Jefferson Rojas,CHC,SS,999.9
12406,Benny Montgomery,COL,"CF,RF",999.9
63215,Avery Owusu-Asiedu,AZ,"LF,CF",999.9
66082,Core Jackson,NYY,"2B,SS",999.9
64349,Carter Johnson,MIA,"2B,SS",999.9
63025,Homer Bush Jr.,TB,OF,999.9
65818,Easton Carmichael,PIT,C,999.9
65842,Murf Gray,PIT,3B,999.9
65776,Brady Ebel,MIL,SS,999.9
10550,Richie Martin,TEX,"3B,SS",999.9
64332,Vance Honeycutt,BAL,"LF,CF",999.9
65989,Blaine Bullard,TOR,OF,999.9
63290,Jhonny Severino,PIT,"2B,3B",999.9
63589,Andres Valor,MIA,RF,999.9
66008,James Quinn-Irons,TB,OF,999.9
65672,Dauri Fernandez,CLE,"2B,SS",999.9
12530,Brandon Valenzuela,TOR,"C,1B",999.9
64549,Devin Fitz-Gerald,WSH,Util,999.9
64924,Alberto Barriga,AZ,C,999.9
62629,Omar Alfonzo,PIT,"C,1B",999.9
64322,Seaver King,WSH,SS,999.9
62804,Roc Riggio,COL,2B,999.9
62225,Ethan Salas,SD,C,999.9
64377,Peyton Stovall,CIN,"1B,2B",999.9
64999,Jose Ortiz,SF,"CF,RF",999.9
65276,John Gil,ATL,SS,999.9
62994,Adrian Santana,TB,SS,999.9
62071,Gavin Conticello,AZ,"CF,RF",999.9
63011,Eric Bitonti,MIL,1B,999.9
60309,Henry Bolte,ATH,RF,999.9
63545,Alfredo Duno,CIN,C,999.9
64953,Robert Arias,CLE,OF,999.9
65876,Elian Peña,NYM,SS,999.9
63115,Andrew Pinckney,WSH,OF,999.9
60283,Nick Morabito,NYM,CF,999.9
62892,Zach Levenson,STL,"LF,CF,RF",999.9
64314,Braden Montgomery,CWS,OF,999.9
65901,Ryan Wideman,SD,OF,999.9
64150,Esmerlyn Valdez,PIT,"1B,LF,RF",999.9
62947,Tai Peete,STL,OF,999.9
63526,Luis Guanipa,ATL,OF,999.9
65721,Ethan Holliday,COL,SS,999.9
62882,Cooper Ingle,CLE,C,999.9
63003,Maui Ahuna,SF,SS,999.9
60357,Lamar King Jr.,SD,"C,1B",999.9
63580,Thayron Liranzo,DET,C,999.9
66435,Deivid Coronil,SD,"3B,SS",999.9
63528,Luis Almeyda,BAL,"3B,SS",999.9
12548,Joshua Baez,STL,"LF,CF,RF",999.9
64276,Keaton Anthony,PHI,1B,999.9
60110,Cutter Coffey,TOR,"2B,3B",999.9
60729,Brennan Milone,ATH,1B,999.9
65537,Lucas Spence,HOU,OF,999.9
64437,Chase Harlan,LAD,3B,999.9
63560,Luis Baez,HOU,OF,999.9
12000,Brayan Buelvas,ATH,"LF,CF,RF",999.9
66412,Jude Warwick,DET,"2B,SS",999.9
66400,Enddy Azocar,BOS,OF,999.9
65795,Korbyn Dickerson,SEA,OF,999.9
60083,David McCabe,ATL,"1B,3B",999.9
64897,Jesús Made,MIL,"2B,3B,SS",999.9
65502,Wilfri De La Cruz,BAL,SS,999.9
65786,Henry Godbout,BOS,2B,999.9
12485,Noah Miller,LAD,SS,999.9
60043,Jaison Chourio,CLE,CF,999.9
65759,Cam Cannarella,MIA,OF,999.9
63600,Ricardo Olivar,MIN,"C,OF",999.9
11493,Carlos Rodríguez,SD,OF,999.9
64424,JD Dix,AZ,2B,999.9
62342,Luke Adams,MIL,"1B,3B",999.9
62476,Austin Gauthier,LAD,2B,999.9
64441,John Spikerman,PHI,OF,999.9
60403,Leonardo Bernal,STL,C,999.9
64390,Gage Miller,MIA,"2B,3B",999.9
64399,Carson DeMartini,PHI,"3B,SS",999.9
65906,Aaron Walton,CLE,OF,999.9
63626,Rayner Arias,SF,OF,999.9
62797,Matthew Etzel,MIA,OF,999.9
64950,Angel Cepeda,CHC,"2B,3B,SS",999.9
65056,Josuar Gonzalez,SF,SS,999.9
60294,Spencer Jones,NYY,CF,999.9
12124,Blaze Jordan,STL,"1B,3B",999.9
65824,Nick Dumesnil,DET,OF,999.9
64358,Dante Nori,PHI,OF,999.9
62945,LuJames Groover,AZ,3B,999.9
63571,Juan Flores,LAA,C,999.9
63569,Dario Laverde,LAA,C,999.9
60055,Druw Jones,AZ,"CF,RF",999.9
65501,Dorian Soto,BOS,SS,999.9
64494,Khadim Diaw,MIN,"C,OF",999.9
12577,Dasan Brown,MIL,"LF,CF",999.9
64319,Bryce Rainer,DET,SS,999.9
64323,Caleb Lomavita,WSH,C,999.9
64987,Aroon Escobar,PHI,"2B,3B",999.9
63537,Franklin Arias,BOS,SS,999.9
60075,Diego Benitez,ATL,"1B,3B",999.9
62954,Colt Emerson,SEA,SS,999.9
65749,Max Belyeu,COL,OF,999.9
63621,Bryan Rincon,PHI,SS,999.9
65756,Andrew Fischer,MIL,3B,999.9
66438,Jhoan De La Cruz,SD,"2B,SS",999.9
64063,Jose Fernandez,AZ,SS,999.9
64373,Kavares Tears,SD,OF,999.9
63535,Johanfran Garcia,BOS,C,999.9
60661,Braylin Tavera,BAL,"LF,CF,RF",999.9
65926,Cam Maldonado,SF,OF,999.9
62985,Tommy Troy,AZ,2B,999.9
63000,Cooper Pratt,MIL,SS,999.9
62368,Creed Willems,BAL,"C,1B",999.9
65774,Alex Lodise,ATL,SS,999.9
66457,Juan Sanchez,TOR,"3B,SS",999.9
64504,Casey Cook,TEX,"2B,SS",999.9
64973,Eduardo Beltre,MIN,"CF,RF",999.9
65740,Ike Irish,BAL,"C,1B,OF",999.9
62552,Gregory Barrios,TB,SS,999.9
65488,Diego Tornes,ATL,CF,999.9
62904,Kehden Hettiger,PHI,"C,1B",999.9
64445,Casey Saucke,CWS,Util,999.9
60113,Brooks Brannon,BOS,"C,1B",999.9
65751,Quentin Young,MIN,SS,999.9
64994,Romeo Sanabria,SD,1B,999.9
63593,Yophery Rodriguez,BOS,OF,999.9
62991,Brayden Taylor,TB,"2B,3B",999.9
64100,Jeral Perez,CWS,"2B,SS",999.9
60274,Danny De Andrade,MIN,"2B,3B,SS",999.9
62961,Aidan Miller,PHI,SS,999.9
63576,Josue De Paula,LAD,OF,999.9
62795,John Peck,DET,"2B,3B,SS",999.9
65313,Chris Suero,NYM,"C,1B,OF",999.9
62978,Arjun Nimmala,TOR,SS,999.9
63629,Felnin Celesten,SEA,SS,999.9
12389,Yohendrick Pinango,TOR,OF,999.9
63575,Anthony Scull,LAA,"LF,CF",999.9
64404,Griffin Burkholder,PHI,OF,999.9
64967,Eduardo Quintero,LAD,OF,999.9
1000005,Michael Lorenzen (Batter),COL,CF,999.9
60109,Eddinson Paulino,TOR,"2B,SS",999.9
60334,Caleb Ricketts,PHI,C,999.9
65733,Steele Hall,CIN,SS,999.9
64981,Yovanny Rodriguez,NYM,C,999.9
60428,Anthony Gutierrez,TEX,OF,999.9
60200,Gavin Cross,KC,OF,999.9
61813,Jesus Rodriguez,SF,C,999.9
64340,Kaelen Culpepper,MIN,SS,999.9
64533,Sam Antonacci,CWS,"2B,3B",999.9
64552,Zach Ehrhard,LAD,OF,999.9
65007,Paulino Santana,TEX,OF,999.9
64348,Jacob Cozart,CLE,C,999.9
12383,Cristian Hernandez,MIA,"2B,SS",999.9
65505,Javier Mogollon,CWS,"2B,SS",999.9
65742,Brendan Summerhill,TB,OF,999.9
60559,Andrew Pintar,MIA,"CF,RF",999.9
62908,Dylan Campbell,PHI,OF,999.9
64936,Stiven Martinez,BAL,"CF,RF",999.9
12424,Izaac Pacheco,DET,3B,999.9
63206,Nate Nankil,ATH,"LF,CF,RF",999.9
64740,DJ Layton,BAL,"2B,SS",999.9
63606,Brando Mayea,NYY,OF,999.9
64094,Rubel Cespedes,MIN,"1B,3B",999.9
64507,Ryan Campos,STL,C,999.9
66407,Liberts Aponte,CIN,SS,999.9
65840,Gustavo Melendez,PIT,SS,999.9
66446,Yorger Bautista,SEA,OF,999.9
64341,Malcolm Moore,TEX,C,999.9
65745,Slater de Brun,TB,OF,999.9
65790,Kyle Lodise,CWS,SS,999.9
63219,Yahil Melendez,CHC,"3B,SS",999.9
65815,Nolan Schubart,CLE,OF,999.9
65760,Brandon Compton,MIA,OF,999.9
12455,Adrian Placencia,LAA,2B,999.9
62910,TJayy Walton,PHI,OF,999.9
66026,Nick Monistere,HOU,"3B,SS",999.9
63004,Jonny Farmelo,SEA,OF,999.9
62070,Diego Velasquez,SF,2B,999.9
65784,Jaden Fauske,CWS,OF,999.9
60396,Jonathan Mejia,STL,"2B,SS",999.9
65736,Gavin Kilen,SF,"2B,SS",999.9
65794,Dax Kilby,NYY,SS,999.9
65838,Tanner Thach,COL,1B,999.9
63633,Sebastian Walcott,TEX,"3B,SS",999.9
62384,Rafael Ramirez Jr.,WSH,2B,999.9
64542,Sean Keys,TOR,"1B,3B",999.9
64378,Ethan Anderson,BAL,"C,1B",999.9
63035,Alex Mooney,CLE,"2B,3B,SS",999.9
60146,Sterlin Thompson,COL,"1B,LF",999.9
64898,Luis Peña,MIL,"2B,3B,SS",999.9
65809,Taitn Gray,TB,C,999.9
12388,Kevin Made,WSH,"2B,SS",999.9
64919,Adriel Radney,AZ,RF,999.9
60550,Ivan Melendez,AZ,1B,999.9
64328,Slade Caldwell,AZ,"LF,CF",999.9
60141,Jake Fox,CLE,CF,999.9
64425,Cole Mathis,CHC,3B,999.9
64939,Joshua Liranzo,BAL,"1B,3B,SS",999.9
60206,Austin Charles,KC,"3B,SS",999.9
66447,Kendry Martinez,SEA,"2B,SS",999.9
62962,Walker Jenkins,MIN,OF,999.9
64137,Victor Arias,TOR,OF,999.9
66424,Marlon Quintero,LAA,C,999.9
60432,Gleider Figuereo,TEX,3B,999.9
66000,Trevor Cohen,SF,OF,999.9
12467,Kahlil Watson,CLE,"LF,CF,RF",999.9
12450,Daniel Vazquez,KC,SS,999.9
64357,Kevin Bazzell,WSH,C,999.9
64958,Nestor Miranda,DET,Util,999.9
60660,Aron Estrada,BAL,"2B,OF",999.9
64479,Ryan Waldschmidt,AZ,"LF,CF,RF",999.9
63203,Sam Shaw,TOR,"2B,OF",999.9
64480,Luke Dickerson,WSH,"2B,SS",999.9
12477,Jeferson Quero,MIL,C,999.9
60251,Ronald Hernandez,NYM,"C,1B",999.9
66434,Darell Morel,PIT,SS,999.9
64963,Asbel Gonzalez,KC,OF,999.9
12433,Trei Cruz,DET,"SS,LF,CF",999.9
65893,Josh Owens,TEX,SS,999.9
60164,Ryan Burrowes,CWS,"2B,3B,SS",999.9
65907,Antonio Jimenez,NYM,SS,999.9
63164,Jared Sundstrom,SEA,OF,999.9
64435,Joshua Kuroda-Grauer,ATH,SS,999.9
65013,Angel Feliz,WSH,"2B,SS",999.9
65732,Marek Houston,MIN,SS,999.9
60221,Randy De Jesus,LAA,OF,999.9
60405,Won-Bin Cho,STL,"CF,RF",999.9
66420,Moises Marchán,KC,C,999.9
65070,Arnoldo Lantigua,CIN,OF,999.9
62982,Jacob Gonzalez,CWS,"2B,SS",999.9
66406,Marcelo Alcala,CWS,CF,999.9
65955,Isaiah Jackson,BOS,OF,999.9
65012,Victor Hurtado,WSH,LF,999.9
65364,Brendan Jones,MIA,OF,999.9
63556,Robert Calaz,COL,OF,999.9
63267,Sammy Hernandez,STL,"C,1B",999.9
65020,James Tibbs III,LAD,OF,999.9
65500,Justin Gonzales,BOS,OF,999.9
60539,Cristhian Vaquero,WSH,OF,999.9
65084,Edgar Montero,ATH,SS,999.9
64974,Dameury Pena,MIN,"2B,LF",999.9
66418,Warren Calcaño,KC,SS,999.9
65793,Gavin Turley,ATH,RF,999.9
63594,Filippo Di Turi,MIL,"2B,3B,SS",999.9
63615,Starlyn Caba,MIA,"2B,SS",999.9
65771,Ryan Mitchell,STL,OF,999.9
63628,Onil Perez,SF,C,999.9
60368,Lazaro Montes,SEA,OF,999.9
66425,Andrew Salas,MIA,"2B,SS,OF",999.9
64359,PJ Morlando,MIA,OF,999.9
62121,Cristofer Torin,AZ,"2B,SS",999.9
64990,Alirio Ferrebus,PHI,"C,1B",999.9
62545,Enmanuel Bonilla,TOR,"LF,CF",999.9
64923,Demetrio Crisantes,AZ,"2B,3B",999.9
65748,Ethan Conrad,CHC,OF,999.9
10914,Lewin Díaz,WSH,1B,999.9
60749,Javi Vaz,KC,"2B,OF",999.9
65757,Ethan Petry,WSH,OF,999.9
66444,Carlos Gutierrez,SF,OF,999.9
63310,Jeremy Rodriguez,NYM,"2B,3B,SS",999.9
64335,Theo Gillen,TB,OF,999.9
65554,Deniel Ortiz,STL,"1B,3B",999.9
64347,Griff O'Ferrall,BAL,"2B,SS",999.9
65050,Shotaro Morii,ATH,SS,999.9
64551,Ivan Luciano,AZ,C,999.9
61678,Kala'i Rosario,MIN,OF,999.9
65998,Jake Cook,TOR,OF,999.9
66401,Jorge Rodriguez,BOS,C,999.9
64902,Joswa Lugo,LAA,SS,999.9
60278,Kevin Parada,NYM,C,999.9
64628,Cobb Hightower,BAL,"2B,SS",999.9
65785,Daniel Dickinson,MIL,"2B,SS",999.9
65583,Maxton Martin,TEX,OF,999.9
62941,Aidan Smith,TB,OF,999.9
64525,Nick Montgomery,ATL,C,999.9
60727,Yordany De Los Santos,PIT,"2B,3B,SS",999.9
63009,Myles Naylor,ATH,3B,999.9
65890,Luke Hill,CLE,3B,999.9
64986,Engelth Urena,NYY,C,999.9
62852,Nehomar Ochoa Jr.,HOU,OF,999.9
65887,Mitch Voit,NYM,2B,999.9
64151,Alejandro Nunez,HOU,"2B,3B,SS",999.9
65811,Kane Kepley,CHC,OF,999.9
64916,Rainiel Rodriguez,STL,C,999.9
65984,Jase Mitchell,HOU,C,999.9
63253,Jaron Elkins,LAD,OF,999.9
62244,Allan Castro,BOS,OF,999.9
61691,Ben Cowles,CHC,"2B,3B,SS",999.9
60655,Marco Vargas,NYM,"2B,SS",999.9
66419,Ramcell Medina,KC,SS,999.9
65724,Eli Willits,WSH,SS,999.9
66461,Daniel Hernandez,WSH,C,999.9
62988,Brock Wilken,MIL,3B,999.9
64959,Yandel Ricardo,KC,SS,999.9
64101,Leo De Vries,ATH,SS,999.9
12528,Samuel Zavala,CWS,OF,999.9
63641,Zyhir Hope,LAD,OF,999.9
65017,Adolfo Sanchez,CIN,OF,999.9
63634,Abimelec Ortiz,WSH,"1B,OF",999.9
62061,Matt Koperniak,STL,LF,999.9
64568,Nathan Flewelling,TB,C,999.9
60240,Rayne Doncon,MIN,3B,999.9
63001,Mitch Jebb,PIT,"2B,OF",999.9
60257,Hendry Mendez,MIN,LF,999.9
64966,Emil Morales,LAD,SS,999.9
65002,Dawel Joseph,SEA,"3B,SS",999.9
64369,Mike Sirota,LAD,OF,999.9
64514,Émilien Pitre,TB,"2B,SS",999.9
60081,Douglas Glod,ATL,"LF,RF",999.9
63610,Keiner Delgado,PIT,"2B,3B,SS",999.9
66432,Stiven Marinez,NYY,SS,999.9
65159,Andy Perez,COL,SS,999.9
63559,Justice Bigbie,DET,"LF,RF",999.9
63636,Echedry Vargas,MIA,"3B,SS",999.9
63913,Waner Luciano,HOU,"2B,3B",999.9
62843,Alfonsin Rosario,CLE,OF,999.9
12385,James Triantos,CHC,"2B,LF,CF",999.9
65848,Ty Harvey,SD,C,999.9
63521,Jansel Luis,AZ,"2B,3B,SS",999.9
60558,Ruben Santana,AZ,"1B,3B",999.9
60344,Shalin Polanco,PIT,"LF,CF,RF",999.9
66402,Juan Tomas,CHC,SS,999.9
62749,Boston Baro,NYM,"2B,3B,SS",999.9
65744,Wehiwa Aloy,BAL,SS,999.9
62981,Colin Houck,NYM,"3B,SS",999.9
65822,Colin Yeaman,BAL,"3B,SS",999.9
64537,Sam Petersen,WSH,OF,999.9
65739,Luke Stevenson,SEA,C,999.9
62923,Carson Rucker,DET,3B,999.9
60724,Axiel Plaz,PIT,"C,1B",999.9
65915,Lorenzo Meola,SF,2B,999.9
66488,Harold Rivas,BOS,CF,999.9
65528,Juneiker Caceres,CLE,OF,999.9
63005,Nazzan Zanetello,BOS,"2B,SS",999.9
62914,Jonah Cox,SF,"LF,CF",999.9
63218,Cole Fontenelle,LAA,3B,999.9
65781,Jordan Yost,DET,SS,999.9
64339,Kellon Lindsey,LAD,SS,999.9
64334,Walker Janek,HOU,C,999.9
60285,Jacob Reimer,NYM,"1B,3B",999.9
12426,Roberto Campos,DET,"CF,RF",999.9
64362,Braylon Payne,MIL,OF,999.9
62220,Tanner Murray,CWS,"2B,3B,SS,LF,RF",999.9
60445,Josh Kasevich,TOR,"3B,SS",999.9
64899,Jorge Quintana,SD,"3B,SS",999.9
62811,Mac Horvath,TB,"2B,3B,CF,RF",999.9
60194,Kenni Gomez,HOU,OF,999.9
64391,Kyle DeBarge,MIN,"2B,SS,OF",999.9
62959,Yohandy Morales,WSH,"1B,3B",999.9
62756,Sammy Stafura,PIT,"2B,SS",999.9
62827,Ethan O'Donnell,MIA,OF,999.9
66448,Kenly Hunter,STL,OF,999.9
64911,Jose Perdomo,ATL,SS,999.9
63547,Sheng-En Lin,CIN,SS,999.9
66490,Raudi Rodriguez,LAA,"CF,RF",999.9
64960,Ramon Ramirez,KC,C,999.9
60150,Dyan Jorge,COL,"2B,SS",999.9
60538,Elijah Green,WSH,CF,999.9
65782,Mason Neville,CIN,OF,999.9
65792,Max Williams,MIA,OF,999.9
62926,Carson Roccaforte,KC,OF,999.9
62459,Reed Trimble,BAL,"LF,CF,RF",999.9
63595,Juan Baez,MIL,"2B,3B",999.9
65597,Dylan Jasso,MIA,"1B,2B,3B",999.9
64629,Ronny Cruz,WSH,SS,999.9
62774,Spencer Nivens,KC,"LF,RF",999.9
64962,Jhonayker Ugarte,KC,"3B,SS",999.9
64242,Bryan Torres,STL,"2B,LF,RF",999.9
60107,Mikey Romero,BOS,"2B,3B",999.9
12517,Lonnie White Jr.,PIT,"LF,CF,RF",999.9
63524,Christian Cerda,AZ,C,999.9
60057,Deyvison De Los Santos,MIA,"1B,3B",999.9
64996,Jhonny Level,SF,SS,999.9
65898,Ethan Frey,HOU,OF,999.9
65727,Jace LaViolette,CLE,OF,999.9
61705,Carlos De La Cruz,WSH,"CF,RF",999.9
63122,Devin Saltiban,PHI,"2B,OF",999.9
64980,Edward Lantigua,NYM,"2B,3B,SS",999.9
60319,Hao-Yu Lee,DET,"2B,3B",999.9
60730,Carlos Pacheco,ATH,RF,999.9
64169,Sung-Mun Song,SD,"2B,3B",999.9
60336,Termarr Johnson,PIT,2B,999.9
60279,Jett Williams,MIL,"2B,SS,OF",999.9
65011,Yeremy Cabrera,WSH,OF,999.9
64957,Franyerber Montilla,DET,"2B,SS",999.9
66410,Cris Rodriguez,DET,OF,999.9
65888,Cooper Flemming,TB,SS,999.9
64483,Nick McLain,CWS,CF,999.9
12566,Cameron Cauley,TEX,"2B,SS,OF",999.9
60422,Dom Keegan,TB,C,999.9
63208,RJ Schreck,TOR,OF,999.9
64947,Nelly Taylor,BOS,OF,999.9
64983,Edgleen Perez,PIT,C,999.9
62952,Ralphy Velazquez,CLE,1B,999.9
12539,Gabriel Gonzalez,MIN,"LF,RF",999.9
64943,Jordan Sanchez,BAL,OF,999.9
62932,Jared Dickey,ATH,RF,999.9
12470,Joe Mack,MIA,C,999.9
60270,Tanner Schobel,MIN,"3B,SS",999.9
64172,Josue Briceño,DET,"C,1B",999.9
65812,Josiah Hartshorn,CHC,OF,999.9
64998,Yohendry Sanchez,SF,C,999.9
62113,Jack Brannigan,PIT,"3B,SS",999.9
64370,Caleb Bonemer,CWS,"3B,SS",999.9
62858,Kemp Alderman,MIA,OF,999.9
65645,José Anderson,MIL,OF,999.9
64971,Luis Cova,MIA,OF,999.9
66449,Royelny Strop,STL,OF,999.9
66440,Truitt Madonna,SD,C,999.9
63007,Travis Honeyman,STL,"LF,CF",999.9
65762,Nick Becker,SEA,SS,999.9
61787,T.J. Rumfield,COL,1B,999.9
60663,Leandro Arias,BAL,"2B,3B,SS",999.9
63117,J.D. Gonzalez,TB,C,999.9
64615,Fenwick Trimble,MIA,OF,999.9
66382,Eduardo Valencia,DET,"C,1B",999.9
11449,Gabriel Rodriguez,CLE,"3B,SS",999.9
12559,Cooper Kinney,TB,"2B,3B",999.9
62983,Enrique Bradfield Jr.,BAL,OF,999.9
65447,Josh Adamczewski,MIL,2B,999.9
65582,Dillon Lewis,MIA,OF,999.9
64907,Pascanel Ferreras,HOU,"2B,3B,SS",999.9
63151,Chase Jaworsky,MIA,"2B,SS",999.9
64933,Fernando Cruz,CHC,SS,999.9
65766,Tate Southisene,ATL,SS,999.9
62942,George Wolkow,CWS,"CF,RF",999.9
66415,Kevin Alvarez,HOU,OF,999.9
60315,Cooper Bowman,ATH,"1B,2B,LF",999.9
64352,Tyson Lewis,CIN,SS,999.9
60136,Ricky Cabrera,CIN,3B,999.9
12487,Emmanuel Rodriguez,MIN,CF,999.9
65960,Michael Oliveto,DET,C,999.9
60320,Gabriel Rincones Jr.,PHI,"LF,RF",999.9
64937,Thomas Sosa,BAL,"LF,RF",999.9
62993,Jack Hurley,AZ,"LF,CF",999.9
60614,Jacob Berry,MIA,"2B,3B,RF",999.9
62997,George Lombard Jr.,NYY,"2B,3B,SS",999.9
65847,Jack Gurevitch,STL,1B,999.9
61917,Pablo Aliendo,CHC,"C,1B",999.9
60582,Michael Arroyo,SEA,2B,999.9
62339,Christian Franklin,WSH,"LF,CF,RF",999.9
64917,Yairo Padilla,STL,SS,999.9
65396,Will Bush,HOU,"C,1B",999.9
65821,Aidan West,LAD,SS,999.9
66462,Marconi German,WSH,"2B,SS",999.9
64392,Dylan Dreiling,TEX,OF,999.9
66489,Darwing Ozuna,ATH,RF,999.9
64410,Ty Southisene,CHC,2B,999.9
66463,Sir Jamison Jones,WSH,C,999.9
65735,Kayson Cunningham,AZ,SS,999.9
64991,Edward Florentino,PIT,"1B,OF",999.9
63618,Eduardo Tait,MIN,C,999.9
64965,Hyungchan Um,KC,C,999.9
62593,Jace Avina,NYY,OF,999.9
63572,Capri Ortiz,LAA,"2B,SS",999.9
65796,Coy James,WSH,SS,999.9
62960,Blake Mitchell,KC,C,999.9
62990,Walker Martin,SF,"3B,SS",999.9
62560,Jadher Areinamo,TB,"2B,3B,SS",999.9
60587,Carlos Jimenez,SEA,OF,999.9
60323,William Bergolla,CWS,"2B,SS",999.9
63558,Enrique Jimenez,MIN,"C,1B",999.9
66399,Nate George,BAL,OF,999.9
64287,Alexander Albertus,CWS,3B,999.9
65503,Juan Cabada,CHC,"2B,3B",999.9
62195,Jesus Baez,STL,"2B,3B,SS",999.9
65859,Landon Hodge,CWS,C,999.9
60256,Luis Lara,MIL,OF,999.9
62800,Mike Boeve,MIL,1B,999.9
64956,Ashly Andujar,COL,SS,999.9
65758,Caden Bodine,TB,C,999.9
64547,Jakob Christian,SF,"1B,LF,RF",999.9
65900,Ethan Hedges,COL,3B,999.9
61844,Wade Meckler,LAA,CF,999.9
63539,Derniche Valdez,CHC,SS,999.9
11872,Alex Ramírez,NYM,"LF,RF",999.9
61620,Edward Duran,TOR,C,999.9
65001,Oliver Tejada,SF,"LF,RF",999.9
66393,Carlos Virahonda,AZ,C,999.9
66450,Elorky Rodriguez,TEX,"2B,OF",999.9
64325,Tommy White,ATH,3B,999.9
63014,Brandon Winokur,MIN,"3B,SS,OF",999.9
64308,Payton Eeles,BAL,"2B,SS,LF",999.9
64505,Josh Caron,SEA,C,999.9
60098,Jud Fabian,BAL,"LF,CF",999.9
64903,Hayden Alvarez,LAA,OF,999.9
62832,Parks Harber,SF,"1B,3B",999.9
62956,Dillon Head,MIA,OF,999.9
60128,Cam Collier,CIN,"1B,3B",999.9
65738,Daniel Pierce,TB,SS,999.9
62769,Colton Ledbetter,STL,OF,999.9
64940,Emilio Sanchez,BAL,"3B,SS",999.9
62919,Tre' Morgan,TB,"1B,OF",999.9
63189,Jonathon Long,CHC,1B,999.9
60657,Max Wagner,BAL,"2B,3B",999.9
64750,Joseph Sullivan,HOU,OF,999.9
64134,Charles McAdoo,TOR,"1B,3B",999.9
62226,Rosman Verdugo,SD,"2B,3B",999.9
64333,Dakota Jordan,SF,OF,999.9
64037,Luis Suisbel,SEA,"3B,SS",999.9
12226,Pedro León,PHI,RF,999.9
11747,Tyler Callihan,PIT,"2B,LF",999.9
60689,Coco Montes,TB,"2B,3B,OF",999.9
12575,Samad Taylor,SD,"2B,RF",999.9
9570,Tom Murphy,SF,C,999.9
60202,Tyler Gentry,KC,RF,999.9
12442,Shay Whitcomb,HOU,"2B,3B",999.9
61684,Kenedy Corona,NYY,"LF,CF,RF",999.9
60507,Cesar Prieto,STL,"2B,3B,SS",999.9
12134,Drew Romo,CWS,C,999.9
9558,Kris Bryant,COL,Util,999.9
12411,Adael Amador,COL,2B,999.9
12428,Ryan Kreidler,MIN,CF,999.9
62404,Jhostynxon Garcia,PIT,"CF,RF",999.9
10913,Akil Baddoo,MIL,LF,999.9
61775,Rafael Flores Jr.,PIT,"C,1B",999.9
12160,Endy Rodríguez,PIT,"C,1B",999.9
10875,Ryan Vilade,TB,"LF,RF",999.9
60112,Niko Kavadas,LAA,"1B,LF,RF",999.9
12133,Zac Veen,COL,"LF,RF",999.9
63486,Tsung-Che Cheng,BOS,"2B,3B,SS",999.9
62957,Bryce Eldridge,SF,1B,196.5
12080,Justin Foscue,TEX,1B,999.9
61268,Hunter Feduccia,TB,C,999.9
63083,Carson McCusker,MIN,"LF,RF",999.9
11376,Tirso Ornelas,SD,LF,999.9
60406,Jimmy Crooks,STL,C,999.9
60421,Tristan Peters,CWS,CF,999.9
61743,Cam Devanney,PIT,3B,999.9
61943,Will Robertson,BAL,"LF,RF",999.9
12765,Ryan Noda,BAL,1B,999.9
60901,Maverick Handley,BAL,C,999.9
63311,Bradley Blalock,MIA,SP,999.9
11774,Jack Kochanowicz,LAA,SP,999.9
10402,Germán Márquez,SD,SP,999.9
10176,Antonio Senzatela,COL,"SP,RP",999.9
